Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2025-01-01 00:00:00,18.63,18.42,18.36,18.93,91.9,17.02,0,6.89,251.8,0.05
250,2025-01-01 00:15:00,18.56,18.33,18.2,18.82,91.9,16.86,0,6.5,256.5,0.06
250,2025-01-01 00:30:00,18.51,18.12,18.11,18.65,92.2,16.82,0,6.01,255.4,0.06
250,2025-01-01 00:45:00,18.44,18.11,18.1,18.59,92.6,16.88,0,6.53,250.1,0.05
250,2025-01-01 01:00:00,18.39,18.35,18.26,18.69,92.7,17.06,0,6.27,257.4,0.05
250,2025-01-01 01:15:00,18.37,18.21,18.28,18.71,92.8,17.1,0,6.29,260.5,0.05
250,2025-01-01 01:30:00,18.33,18.43,18.37,18.78,92.6,17.15,0,6.97,262,0.05
250,2025-01-01 01:45:00,18.3,18.73,18.67,18.96,92.1,17.36,0,8.91,268.3,0.06
250,2025-01-01 02:00:00,18.32,18.91,18.72,19.08,91.5,17.31,0,8.48,273.4,0.05
250,2025-01-01 02:15:00,18.35,18.84,18.67,19.04,91.2,17.21,0,7.74,274.1,0.06
250,2025-01-01 02:30:00,18.38,18.67,18.44,18.91,90.8,16.91,0,7.67,271.5,0.06
250,2025-01-01 02:45:00,18.37,18.44,18.26,18.75,91.1,16.78,0,8.24,267.6,0.06
250,2025-01-01 03:00:00,18.34,18.22,18.13,18.53,91.7,16.76,0,6.38,275.1,0.05
250,2025-01-01 03:15:00,18.29,18.28,18.1,18.41,91.5,16.69,0,5.78,287,0.05
250,2025-01-01 03:30:00,18.26,18.14,17.82,18.25,90.3,16.21,0,5.73,299.4,0.05
250,2025-01-01 03:45:00,18.22,17.92,17.69,18.09,90,16.03,0,4.3,306,0.06
250,2025-01-01 04:00:00,18.14,17.81,17.5,17.92,89.6,15.77,0,5.78,311.1,0.05
250,2025-01-01 04:15:00,18.08,17.53,17.19,17.65,89.1,15.38,0,5.76,315.5,0.05
250,2025-01-01 04:30:00,18.01,17.06,16.8,17.27,89.5,15.06,0,5.01,318.1,0.05
250,2025-01-01 04:45:00,17.9,16.69,16.49,16.93,89.8,14.81,0,5.16,315.7,0.05
250,2025-01-01 05:00:00,17.77,16.41,16.19,16.66,89.6,14.48,0,4.69,316.5,0.05
250,2025-01-01 05:15:00,17.63,16.03,15.92,16.35,90,14.28,0,4.09,314.6,0.05
250,2025-01-01 05:30:00,17.48,15.75,15.65,16.07,90.2,14.05,0,4.05,317.5,0.05
250,2025-01-01 05:45:00,17.34,15.4,15.3,15.8,90.2,13.7,0,3.62,318.8,0.05
250,2025-01-01 06:00:00,17.19,15.06,14.97,15.51,89.9,13.33,0,3.92,320.1,0.06
250,2025-01-01 06:15:00,17.05,14.82,14.7,15.25,89.5,12.99,0,4.61,323.2,0.06
250,2025-01-01 06:30:00,16.9,14.54,14.36,15,88.2,12.43,0,3.75,331.8,0.06
250,2025-01-01 06:45:00,16.74,14.16,14.09,14.62,87.2,11.99,0,4.79,336.1,0.06
250,2025-01-01 07:00:00,16.59,14,14.08,14.41,76.35,9.99,0,7.07,352.4,0.08
250,2025-01-01 07:15:00,16.41,13.64,13.65,14.24,76.74,9.64,0,6.84,354.3,0.97
250,2025-01-01 07:30:00,16.21,13.26,13.16,13.89,80.4,9.86,0,6.01,352.7,4.92
250,2025-01-01 07:45:00,16.01,13.2,13.16,13.67,80.5,9.88,0,6.04,345.3,11.83
250,2025-01-01 08:00:00,15.82,13.22,13.24,13.73,79.27,9.73,0,6.21,346.5,19.14
250,2025-01-01 08:15:00,15.67,13.37,13.3,13.78,79.05,9.75,0,6.6,347.8,23.27
250,2025-01-01 08:30:00,15.54,13.57,13.57,13.9,74.49,9.12,0,6.82,350.9,27.78
250,2025-01-01 08:45:00,15.43,13.78,13.85,13.95,71.01,8.69,0,8.14,355.1,153.6
250,2025-01-01 09:00:00,15.35,14.31,14.16,13.93,72.11,9.21,0,7.7,359.3,204.2
250,2025-01-01 09:15:00,15.37,14.34,13.88,13.83,70.62,8.63,0,9.02,354.5,245.5
250,2025-01-01 09:30:00,15.45,14.73,14.33,13.93,66.78,8.24,0,7.05,0.69,284.4
250,2025-01-01 09:45:00,15.59,14.9,14.4,14.05,65.66,8.06,0,7.2,0.97,322.5
250,2025-01-01 10:00:00,15.77,14.96,14.44,14.08,62.47,7.36,0,7.71,352.8,358.2
250,2025-01-01 10:15:00,15.97,15.13,14.73,14.13,63.45,7.87,0,8.79,352.4,387.9
250,2025-01-01 10:30:00,16.17,15.43,14.98,14.39,60.93,7.51,0,7.33,348.2,423.4
250,2025-01-01 10:45:00,16.41,15.98,15.07,14.69,59.65,7.28,0,6.3,351.1,454
250,2025-01-01 11:00:00,16.68,16.07,15.31,14.86,57.9,7.07,0,6.37,338,482.3
250,2025-01-01 11:15:00,16.95,16.31,15.31,15.03,57.71,7.03,0,5.16,341.8,505
250,2025-01-01 11:30:00,17.24,16.8,15.93,15.36,55.89,7.14,0,4.69,10.91,524.3
250,2025-01-01 11:45:00,17.52,17.37,16.41,15.76,52.9,6.78,0,4.72,9.25,539.6
250,2025-01-01 12:00:00,17.79,17.36,16.49,15.88,54.49,7.29,0,4.68,29.91,537.3
250,2025-01-01 12:15:00,18.04,17.33,16.41,15.97,53.27,6.88,0,4.61,325.9,518
250,2025-01-01 12:30:00,18.26,18.25,17.72,16.73,53.02,8.03,0,2.81,41.09,554
250,2025-01-01 12:45:00,18.47,18.34,17.17,16.72,54.73,7.99,0,3.4,348.6,562.5
250,2025-01-01 13:00:00,18.65,18.43,17.55,17.01,51.5,7.45,0,4.2,32.66,557.4
250,2025-01-01 13:15:00,18.79,18.78,17.99,17.26,50.18,7.47,0,4.01,14.82,549.9
250,2025-01-01 13:30:00,18.89,19.28,18.27,17.64,51.26,8.04,0,3.99,15.38,541.6
250,2025-01-01 13:45:00,18.98,19.09,18.14,17.76,50.41,7.68,0,4.2,16.69,458.8
250,2025-01-01 14:00:00,19.07,19,18.75,17.61,50.36,8.23,0,4.89,45.29,489.7
250,2025-01-01 14:15:00,19.13,20.07,19.19,18.57,44.46,6.8,0,5.31,349.8,496.3
250,2025-01-01 14:30:00,19.22,20.35,19.06,18.84,39.86,5.11,0,6.16,309.5,474.1
250,2025-01-01 14:45:00,19.33,20.44,19.59,18.84,40.1,5.67,0,6.58,287.5,429.4
250,2025-01-01 15:00:00,19.41,20.53,19.39,19.12,37.2,4.41,0,6.82,302,418
250,2025-01-01 15:15:00,19.47,20.32,20.08,19.15,38.58,5.55,0,7.19,333.6,382.9
250,2025-01-01 15:30:00,19.51,20.15,19.42,19.09,41.11,5.87,0,7.14,335.2,340.2
250,2025-01-01 15:45:00,19.51,20.44,19.45,19.24,37.4,4.54,0,6.32,306.1,306.6
250,2025-01-01 16:00:00,19.49,20.02,19.66,19.07,38.79,5.25,0,5.7,295.5,264.2
250,2025-01-01 16:15:00,19.43,19.88,19.25,18.94,38.12,4.64,0,5.66,326.9,227
250,2025-01-01 16:30:00,19.34,19.42,18.46,18.73,40.13,4.66,0,5.78,324.6,155
250,2025-01-01 16:45:00,19.2,19.08,18.55,18.57,42.36,5.52,0,4.36,321.7,132.9
250,2025-01-01 17:00:00,19.02,18.74,17.99,18.35,42.41,5.03,0,4.06,317.2,86.4
250,2025-01-01 17:15:00,18.81,17.94,17.43,17.88,45.17,5.43,0,2.87,313.7,51.41
250,2025-01-01 17:30:00,18.58,17.22,16.74,17.52,48.7,5.89,0,1.9,301.3,32.61
250,2025-01-01 17:45:00,18.34,15.66,15.17,16.7,54.61,6.09,0,1.64,300.4,7.44
250,2025-01-01 18:00:00,18.1,13.85,14.07,15.63,60.93,6.65,0,1.54,313.2,1.79
250,2025-01-01 18:15:00,17.83,13.29,13.38,14.81,64.19,6.76,0,1.64,315.3,0.13
250,2025-01-01 18:30:00,17.56,12.51,12.53,14.72,66.41,6.44,0,1.61,305,0.06
250,2025-01-01 18:45:00,17.29,11.71,12.59,14.36,65.37,6.27,0,1.79,314.3,0.05
250,2025-01-01 19:00:00,17.04,12.01,12.55,14.16,64.35,6,0,1.96,317.1,0.05
250,2025-01-01 19:15:00,16.78,12.09,12.85,14.14,61.22,5.57,0,2.09,317.1,0.05
250,2025-01-01 19:30:00,16.55,12.22,12.67,14.02,62.56,5.71,0,2.15,324.2,0.05
250,2025-01-01 19:45:00,16.32,12.48,13.11,13.92,58.71,5.21,0,3.16,331.8,0.05
250,2025-01-01 20:00:00,16.09,12.88,13.18,13.95,58.59,5.25,0,3.33,316.6,0.06
250,2025-01-01 20:15:00,15.88,12.74,13.09,13.82,58.92,5.24,0,3.68,314.1,0.05
250,2025-01-01 20:30:00,15.69,12.76,13.11,13.83,59.13,5.31,0,3.7,316,0.05
250,2025-01-01 20:45:00,15.49,12.76,12.97,13.8,60.56,5.53,0,4.04,315.7,0.05
250,2025-01-01 21:00:00,15.31,12.56,12.85,13.57,60.7,5.45,0,3.66,328.4,0.05
250,2025-01-01 21:15:00,15.13,12.28,12.48,13.25,63.16,5.67,0,3.35,341.3,0.05
250,2025-01-01 21:30:00,14.97,11.81,12.12,12.98,64.01,5.52,0,3.57,343.3,0.05
250,2025-01-01 21:45:00,14.82,11.94,12.27,12.92,61.14,5,0,4.37,337.8,0.05
250,2025-01-01 22:00:00,14.67,12.16,12.34,12.91,60.7,4.96,0,4.6,338.4,0.06
250,2025-01-01 22:15:00,14.52,11.98,12.08,12.66,61.56,4.92,0,4.01,339.7,0.06
250,2025-01-01 22:30:00,14.37,11.59,11.66,12.36,63.19,4.9,0,4.07,338.3,0.06
250,2025-01-01 22:45:00,14.24,11.43,11.6,12.16,63.75,4.97,0,3.94,338.1,0.05
250,2025-01-01 23:00:00,14.1,11.35,11.47,12.05,65.21,5.17,0,3.91,343,0.05
250,2025-01-01 23:15:00,13.97,11.29,11.6,11.95,65,5.25,0,4.75,346.3,0.05
250,2025-01-01 23:30:00,13.85,11.42,11.3,11.96,66.16,5.22,0,4.38,347.2,0.05
250,2025-01-01 23:45:00,13.72,11.04,11.13,11.72,66.95,5.22,0,4.06,351.1,0.05
250,2025-01-02 00:00:00,13.6,10.75,11.1,11.63,68.41,5.51,0,3.65,358.6,0.05
250,2025-01-02 00:15:00,13.48,10.81,11.06,11.52,68.18,5.42,0,3.19,1.45,0.05
250,2025-01-02 00:30:00,13.37,10.59,10.65,11.29,69.88,5.38,0,2.57,18.4,0.05
250,2025-01-02 00:45:00,13.26,9.97,10.23,10.8,69.98,5,0,2.71,31.17,0.05
250,2025-01-02 01:00:00,13.14,9.68,9.96,10.55,70.44,4.83,0,2.32,34.07,0.05
250,2025-01-02 01:15:00,13.02,9.39,9.7,10.36,70.83,4.66,0,1.76,28.11,0.05
250,2025-01-02 01:30:00,12.9,7.75,7.35,9.72,80.6,4.24,0,0.69,345.8,0.05
250,2025-01-02 01:45:00,12.78,6.49,6.49,8.46,85.2,4.18,0,2.29,222.8,0.05
250,2025-01-02 02:00:00,12.64,5.87,6.01,7.19,86.5,3.93,0,1.83,226.6,0.06
250,2025-01-02 02:15:00,12.5,5.58,5.6,6.74,87.2,3.64,0,1.38,263.9,0.05
250,2025-01-02 02:30:00,12.37,4.72,5.06,6.45,87.5,3.16,0,0.98,314.8,0.05
250,2025-01-02 02:45:00,12.23,4.66,5.12,6.37,88,3.3,0,1.15,335.3,0.05
250,2025-01-02 03:00:00,12.09,4.52,5.06,6.37,88.9,3.38,0,0.74,280.2,0.05
250,2025-01-02 03:15:00,11.95,4.9,5.3,6.16,89.4,3.7,0,1.5,222,0.05
250,2025-01-02 03:30:00,11.81,5.37,6.24,7.15,89.6,4.65,0,1.96,73.43,0.05
250,2025-01-02 03:45:00,11.69,7.99,8.72,9.15,77.34,4.98,0,3.77,17.97,0.05
250,2025-01-02 04:00:00,11.59,8.64,8.85,9.29,74.57,4.58,0,4,11.67,0.05
250,2025-01-02 04:15:00,11.51,8.46,8.58,9.13,75.31,4.46,0,3.66,9.44,0.05
250,2025-01-02 04:30:00,11.43,8.3,8.47,8.9,75.76,4.44,0,4.1,7.01,0.05
250,2025-01-02 04:45:00,11.36,8.14,8.17,8.7,76.75,4.33,0,3.82,10.21,0.05
250,2025-01-02 05:00:00,11.28,7.84,7.84,8.41,77.46,4.14,0,3.36,8.96,0.06
250,2025-01-02 05:15:00,11.21,7.46,7.72,8.11,79.29,4.36,0,2.48,9.97,0.06
250,2025-01-02 05:30:00,11.13,7.52,7.64,8.07,79.15,4.26,0,2.87,10.86,0.05
250,2025-01-02 05:45:00,11.06,7.42,7.51,7.99,79.66,4.22,0,2.86,7.56,0.05
250,2025-01-02 06:00:00,10.99,7.19,7.35,7.82,80.4,4.2,0,2.36,10.29,0.05
250,2025-01-02 06:15:00,10.92,7,7.04,7.65,80.6,3.93,0,2.54,6.99,0.05
250,2025-01-02 06:30:00,10.84,6.74,6.96,7.42,81.4,3.99,0,2.95,5.54,0.05
250,2025-01-02 06:45:00,10.76,6.71,6.91,7.36,81.3,3.93,0,2.68,5.4,0.05
250,2025-01-02 07:00:00,10.68,6.61,6.79,7.2,81.8,3.9,0,2.11,12.63,0.07
250,2025-01-02 07:15:00,10.61,6.36,6.7,7.01,82.7,3.97,0,2.46,13.66,0.73
250,2025-01-02 07:30:00,10.54,6.54,6.79,7.1,81.8,3.9,0,2.86,18.52,6.06
250,2025-01-02 07:45:00,10.47,6.84,6.96,7.23,80.9,3.9,0,3.23,14.99,19.03
250,2025-01-02 08:00:00,10.41,7.22,7.35,7.62,79.73,4.08,0,4.06,8.6,34.58
250,2025-01-02 08:15:00,10.38,7.61,7.52,7.88,77.61,3.86,0,5.49,3.29,42.25
250,2025-01-02 08:30:00,10.37,7.73,7.47,7.82,78.41,3.96,0,4.84,1.48,59.23
250,2025-01-02 08:45:00,10.37,7.89,7.84,7.79,75.55,3.78,0,5.5,3.6,140.7
250,2025-01-02 09:00:00,10.42,8.18,7.78,7.81,75.7,3.76,0,6.25,354.5,145.7
250,2025-01-02 09:15:00,10.51,8.24,8.17,7.76,73.25,3.67,0,6.27,4.55,190
250,2025-01-02 09:30:00,10.64,8.92,8.61,8.15,69.18,3.28,0,6.83,4.82,280.1
250,2025-01-02 09:45:00,10.83,9.65,8.94,8.74,67.84,3.32,0,5.69,0.14,299.8
250,2025-01-02 10:00:00,11.09,9.66,9.23,8.76,67.04,3.43,0,5.24,2.06,283.5
250,2025-01-02 10:15:00,11.34,10.29,9.52,9.08,63.99,3.05,0,5.99,359,353.3
250,2025-01-02 10:30:00,11.61,10.72,9.92,9.38,64.38,3.51,0,5.47,8.18,400.4
250,2025-01-02 10:45:00,11.92,11.09,10.3,9.68,62.83,3.53,0,5.38,4.07,434
250,2025-01-02 11:00:00,12.27,11.54,10.54,10.03,60.33,3.18,0,5.79,352.7,450.3
250,2025-01-02 11:15:00,12.62,11.88,11.39,10.47,58.95,3.65,0,5.11,359.6,471.9
250,2025-01-02 11:30:00,12.96,12.15,11.61,10.74,57.62,3.54,0,5.63,337.2,481.7
250,2025-01-02 11:45:00,13.3,13.05,12.22,11.43,55.55,3.59,0,5.38,349.3,524.2
250,2025-01-02 12:00:00,13.65,13.39,12.82,11.88,53.67,3.66,0,4.98,355.6,510.6
250,2025-01-02 12:15:00,13.98,13.9,13.04,12.33,53.48,3.81,0,4.85,358.1,515
250,2025-01-02 12:30:00,14.3,14.55,13.81,13.03,50.09,3.59,0,5.18,353.4,565.3
250,2025-01-02 12:45:00,14.59,15.18,14.74,13.68,48.54,4,0,4.47,355.3,556.9
250,2025-01-02 13:00:00,14.86,15.74,14.96,14.11,45.84,3.39,0,5.41,359.7,559.5
250,2025-01-02 13:15:00,15.09,15.77,15.01,14.5,46.74,3.71,0,4.06,23.91,494.3
250,2025-01-02 13:30:00,15.27,16.64,15.65,15.17,41.79,2.71,0,3.98,4.72,508
250,2025-01-02 13:45:00,15.42,16.83,15.82,15.35,41.13,2.64,0,4.36,7.61,513.1
250,2025-01-02 14:00:00,15.57,17.09,16.47,15.57,36.13,1.41,0,4.64,2.93,506.9
250,2025-01-02 14:15:00,15.74,17.51,16.39,15.94,37.42,1.82,0,4.57,21.34,486.5
250,2025-01-02 14:30:00,15.91,17.56,16.61,16.22,36.78,1.78,0,4.65,0.3,464.9
250,2025-01-02 14:45:00,16.09,17.74,16.5,16.32,35.83,1.32,0,4.7,353.5,422.2
250,2025-01-02 15:00:00,16.26,17.56,16.98,16.39,36.12,1.85,0,3.61,24.6,394.6
250,2025-01-02 15:15:00,16.41,17.69,16.58,16.6,37.22,1.92,0,3.63,25.93,386.2
250,2025-01-02 15:30:00,16.54,17.82,17.17,16.67,36.09,2.01,0,3.21,23.19,343.8
250,2025-01-02 15:45:00,16.65,17.77,16.85,16.65,34.21,0.98,0,3.49,37.29,295.2
250,2025-01-02 16:00:00,16.72,17.71,16.7,16.83,34.6,1.01,0,3.57,28.04,261.6
250,2025-01-02 16:15:00,16.74,17.56,16.78,16.67,33.97,0.82,0,3.31,45.69,216.2
250,2025-01-02 16:30:00,16.72,17.76,16.77,17.02,34.38,0.98,0,2.8,15.19,188.2
250,2025-01-02 16:45:00,16.66,17.28,16.63,16.69,37.14,1.93,0,3.4,39.85,142.9
250,2025-01-02 17:00:00,16.56,16.57,15.79,16.3,40.4,2.36,0,3.03,61.39,85.7
250,2025-01-02 17:15:00,16.41,15.76,15.28,15.81,42.45,2.6,0,2.33,46.61,57.56
250,2025-01-02 17:30:00,16.23,15.11,14.11,15.42,48.02,3.27,0,1.3,37.77,34.62
250,2025-01-02 17:45:00,16,13.22,12.78,13.92,54.36,3.8,0,0.57,41.44,6.97
250,2025-01-02 18:00:00,15.75,11.75,11.49,12.67,60.41,4.09,0,0.8,24.5,1.15
250,2025-01-02 18:15:00,15.47,10.38,10.23,11.48,66.25,4.22,0,0.79,320.2,0.11
250,2025-01-02 18:30:00,15.19,9.4,9.64,10.72,69.79,4.39,0,1.21,332.3,0.06
250,2025-01-02 18:45:00,14.91,8.48,8.88,9.96,73.31,4.37,0,0.4,214.3,0.05
250,2025-01-02 19:00:00,14.65,8.12,8.72,9.61,77.34,4.98,0,0.8,227,0.05
250,2025-01-02 19:15:00,14.4,7.97,8.3,9.25,74.85,4.1,0,0.61,263.7,0.05
250,2025-01-02 19:30:00,14.17,7.46,7.71,8.64,77.29,3.98,0,0.39,296.7,0.05
250,2025-01-02 19:45:00,13.93,7.01,7.41,8.1,78.27,3.88,0,0.61,330.7,0.05
250,2025-01-02 20:00:00,13.72,6.62,7.27,7.9,83,4.57,0,0.83,158.6,0.05
250,2025-01-02 20:15:00,13.5,6.58,6.78,7.62,83.8,4.23,0,0.7,131.5,0.05
250,2025-01-02 20:30:00,13.29,6.3,6.55,7.2,84.3,4.09,0,0.62,168.5,0.06
250,2025-01-02 20:45:00,13.1,5.83,6.28,7.01,86.3,4.16,0,1.05,216.9,0.05
250,2025-01-02 21:00:00,12.92,5.81,6.22,6.83,87.4,4.29,0,1.73,195.4,0.05
250,2025-01-02 21:15:00,12.74,5.82,5.75,6.61,87.7,3.87,0,0.56,165.1,0.05
250,2025-01-02 21:30:00,12.57,5.58,5.82,6.18,88.2,4.02,0,1,151.3,0.05
250,2025-01-02 21:45:00,12.4,5.24,5.23,5.98,87.9,3.39,0,0.79,239.9,0.05
250,2025-01-02 22:00:00,12.24,4.46,4.95,5.7,88.9,3.27,0,0.7,266.7,0.05
250,2025-01-02 22:15:00,12.07,4.72,4.99,5.52,88.9,3.31,0,0.72,266,0.05
250,2025-01-02 22:30:00,11.91,4.53,4.71,5.27,88.9,3.03,0,0.58,77.87,0.05
250,2025-01-02 22:45:00,11.76,4.1,4.49,5.44,89.1,2.86,0,1.24,223,0.05
250,2025-01-02 23:00:00,11.61,4.16,4.61,5.24,89.7,3.06,0,0.86,177.5,0.04
250,2025-01-02 23:15:00,11.48,4.4,4.54,5.23,89.6,2.98,0,0.85,215.5,0.05
250,2025-01-02 23:30:00,11.34,3.95,4.3,4.94,90,2.8,0,0.96,256.5,0.05
250,2025-01-02 23:45:00,11.21,3.62,3.7,4.63,89.8,2.19,0,0.76,283,0.05
250,2025-01-03 00:00:00,11.08,3.58,3.94,4.41,90.5,2.53,0,0.92,164.4,0.05
250,2025-01-03 00:15:00,10.95,3.74,3.79,4.17,90.5,2.38,0,0.42,245.9,0.06
250,2025-01-03 00:30:00,10.84,3.49,3.63,4.11,90.7,2.25,0,0.68,276.1,0.05
250,2025-01-03 00:45:00,10.72,3.35,3.56,4.17,91.2,2.26,0,0.71,243.4,0.05
250,2025-01-03 01:00:00,10.61,3.46,3.61,4.01,91.2,2.3,0,0.5,144.3,0.05
250,2025-01-03 01:15:00,10.51,3.24,3.33,3.72,91.5,2.08,0,0.48,258.4,0.05
250,2025-01-03 01:30:00,10.39,3.1,3.08,3.81,91.4,1.81,0,0.65,303.5,0.05
250,2025-01-03 01:45:00,10.29,2.95,3.25,3.65,92.4,2.14,0,0.82,218.9,0.05
250,2025-01-03 02:00:00,10.19,3.33,3.23,3.69,92,2.06,0,0.96,214.2,0.05
250,2025-01-03 02:15:00,10.1,3.26,3.29,3.72,92.1,2.13,0,0.87,169.8,0.05
250,2025-01-03 02:30:00,10.01,2.98,3.08,3.58,92.3,1.95,0,1.06,137.4,0.05
250,2025-01-03 02:45:00,9.92,2.9,2.95,3.19,92.5,1.86,0,0.43,69.99,0.04
250,2025-01-03 03:00:00,9.84,2.82,2.88,3.18,92.6,1.8,0,0.7,285.3,0.05
250,2025-01-03 03:15:00,9.75,2.4,2.57,3.11,92.8,1.52,0,0.79,276.7,0.05
250,2025-01-03 03:30:00,9.66,2.08,2.46,3.03,93.1,1.46,0,0.66,288.2,0.05
250,2025-01-03 03:45:00,9.56,2.41,2.61,2.93,92.9,1.58,0,0.69,232.6,0.05
250,2025-01-03 04:00:00,9.46,2.29,2.19,2.88,92.7,1.13,0,0.84,258.3,0.05
250,2025-01-03 04:15:00,9.37,2.06,2.08,2.67,92.9,1.05,0,0.84,267.7,0.05
250,2025-01-03 04:30:00,9.27,1.94,2.17,2.54,93.2,1.19,0,0.5,204.3,0.05
250,2025-01-03 04:45:00,9.17,2.03,2.17,2.34,93.4,1.22,0,0.87,319.8,0.05
250,2025-01-03 05:00:00,9.08,1.81,1.98,2.57,93.4,1.03,0,1.01,315.8,0.05
250,2025-01-03 05:15:00,8.99,1.74,2.15,2.54,93.9,1.27,0,0.76,269,0.05
250,2025-01-03 05:30:00,8.89,2.12,2.08,2.5,93.4,1.12,0,0.63,187.6,0.05
250,2025-01-03 05:45:00,8.81,1.93,2.16,2.56,93.8,1.27,0,1,192.7,0.05
250,2025-01-03 06:00:00,8.73,1.99,2.09,2.62,93.6,1.17,0,0.73,177.9,0.05
250,2025-01-03 06:15:00,8.64,1.84,2.02,2.4,93.8,1.13,0,0.8,198.8,0.05
250,2025-01-03 06:30:00,8.56,1.77,1.8,2.35,93.6,0.88,0,1.19,182,0.06
250,2025-01-03 06:45:00,8.49,1.52,1.83,2.25,94.1,0.99,0,1.35,185.5,0.06
250,2025-01-03 07:00:00,8.4,1.52,1.52,2.01,93.7,0.62,0,0.52,330.8,0.06
250,2025-01-03 07:15:00,8.33,1.26,1.47,1.78,93.8,0.58,0,0.87,191.7,0.43
250,2025-01-03 07:30:00,8.25,1.5,1.54,1.97,93.9,0.66,0,1.52,168.9,3.02
250,2025-01-03 07:45:00,8.17,1.38,1.38,1.77,94,0.52,0,1.18,339.7,10.03
250,2025-01-03 08:00:00,8.09,1.39,1.54,2.21,94.2,0.71,0,1.31,311.8,19.39
250,2025-01-03 08:15:00,8.03,2.08,2.27,2.97,94.5,1.48,0,1.05,209.7,27.41
250,2025-01-03 08:30:00,8,2.77,3.15,4.02,94.8,2.4,0,1.05,237.3,33.77
250,2025-01-03 08:45:00,7.99,4.14,5.18,5.39,94.7,4.39,0,0.92,225.5,174.5
250,2025-01-03 09:00:00,8.03,7.23,7.27,7.3,93.6,6.3,0,0.84,245.5,225.4
250,2025-01-03 09:15:00,8.21,9.52,9.02,8.86,89.5,7.39,0,2.53,341.7,262.4
250,2025-01-03 09:30:00,8.5,10.82,10.38,9.89,71.79,5.51,0,2.98,356.4,296.2
250,2025-01-03 09:45:00,8.86,11.52,11.2,10.52,70.8,6.1,0,3.98,343.3,326.5
250,2025-01-03 10:00:00,9.26,12.13,11.64,11.2,65.99,5.5,0,3.68,348.2,358
250,2025-01-03 10:15:00,9.71,13.22,12.53,12.06,55.13,3.77,0,3.1,351.4,391.2
250,2025-01-03 10:30:00,10.18,14.04,13.21,12.65,47.51,2.3,0,2.99,14.09,424
250,2025-01-03 10:45:00,10.67,14.41,13.64,13.15,44.28,1.7,0,3.74,353.2,454.2
250,2025-01-03 11:00:00,11.16,14.98,14.49,13.57,43.66,2.28,0,3.4,11.45,480.4
250,2025-01-03 11:15:00,11.64,15.28,14.26,14.01,40.08,0.87,0,4.26,16.78,502
250,2025-01-03 11:30:00,12.11,15.94,15.14,14.56,39.39,1.42,0,3.57,349.8,522.3
250,2025-01-03 11:45:00,12.56,15.95,15.05,14.7,36.31,0.21,0,4.93,332,537.4
250,2025-01-03 12:00:00,12.98,16.32,15.38,14.86,34.41,-0.23,0,5.29,328.4,551
250,2025-01-03 12:15:00,13.38,16.72,15.81,15.37,32.02,-0.84,0,4.28,335.3,518.2
250,2025-01-03 12:30:00,13.74,17.32,16.39,15.75,32.25,-0.24,0,5.48,354.4,564.4
250,2025-01-03 12:45:00,14.07,17.78,17.22,16.24,32.47,0.58,0,4.46,327.6,566.7
250,2025-01-03 13:00:00,14.35,18.15,17.15,16.57,25,-3.04,0,7.98,296,565.7
250,2025-01-03 13:15:00,14.6,18.18,17.35,16.66,26.5,-2.09,0,7.53,311.8,557.9
250,2025-01-03 13:30:00,14.8,18.27,17.28,16.9,26.94,-1.92,0,8.31,316,545.9
250,2025-01-03 13:45:00,14.98,18.21,17.46,16.91,27.94,-1.27,0,8.07,326.7,532.2
250,2025-01-03 14:00:00,15.14,18.66,17.57,17.2,28.94,-0.7,0,8.92,334.6,514.4
250,2025-01-03 14:15:00,15.33,18.89,17.89,17.47,26.93,-1.41,0,7.51,303.1,495
250,2025-01-03 14:30:00,15.53,19.14,18.23,17.65,27.31,-0.92,0,6.21,302.8,471
250,2025-01-03 14:45:00,15.75,19.48,18.71,17.89,26.39,-0.98,0,6.64,280.1,443.6
250,2025-01-03 15:00:00,15.98,19.37,18.98,17.92,27.75,-0.06,0,6.61,271.4,413.1
250,2025-01-03 15:15:00,16.19,19.39,18.6,17.94,26.72,-0.9,0,8,277.3,379.1
250,2025-01-03 15:30:00,16.38,19.04,18.13,17.81,27.44,-0.94,0,7.22,285.1,343.5
250,2025-01-03 15:45:00,16.52,19.05,18.38,17.86,27.58,-0.66,0,7.34,275,306
250,2025-01-03 16:00:00,16.61,18.91,18.06,17.86,27.73,-0.86,0,8.29,276,266.5
250,2025-01-03 16:15:00,16.66,18.8,17.99,17.84,28.1,-0.74,0,6.48,284.1,225.4
250,2025-01-03 16:30:00,16.66,18.53,18.03,17.81,29.29,-0.13,0,5.7,287,184.9
250,2025-01-03 16:45:00,16.62,18.49,17.57,17.85,29.77,-0.31,0,5.88,275.1,145
250,2025-01-03 17:00:00,16.52,18.02,17.39,17.65,31.45,0.29,0,5.41,280,106.1
250,2025-01-03 17:15:00,16.39,17.19,16.64,17.27,33.3,0.42,0,6.92,269.6,71.06
250,2025-01-03 17:30:00,16.2,15.83,15.73,16.78,35.49,0.5,0,5.16,271.1,39.71
250,2025-01-03 17:45:00,15.96,13.86,14.5,16.19,38.82,0.65,0,3.49,266.5,9.64
